"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"3389","lagz0922",32.7,5.1,98,-6011,914,30.6,3,0,-12267.35,0.09,-61.34,33.3,0,50,0,0,0,0,0,NA,NA,22.6,42.9,42.9,NA,NA,57.1,100,NA,0,0,NA,22.6
"3390","lajiao6",56.2,5.5,927,-18075,7285,49.9,2.9,2.9,-3542.61,0.08,-19.5,24,0,52.4,2.4,81.1,5.7,0,40,NA,NA,33.9,41.3,41.3,88.9,33.3,57.8,16.7,0,12.2,16.7,0,33.7
"3391","lakeim",16.7,8.3,12,155,164,0,0,0,1291.67,0.14,12.92,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,100,100,NA,NA,0,100,NA,0,0,NA,20
"3392","lambo429",33.5,1.8,221,257,1544,33.3,0,0,232.58,0.07,1.16,0,0,27.8,0,22.7,0,NA,NA,NA,NA,42.9,63.3,63.3,NA,NA,40,33.3,NA,5,33.3,NA,39
"3393","lanceb",50,0,22,-777,143,57.1,0,NA,-7063.64,0.06,-35.32,NA,NA,NA,NA,66.7,0,NA,NA,NA,NA,45.5,66.7,66.7,NA,NA,20,NA,NA,0,NA,NA,27.3
"3394","landle",40.2,16.7,102,-1543,802,22.5,10.8,20,-3025.49,0.08,-15.13,33.3,0,16.7,0,25,0,0,25,0,0,52.5,38.5,38.5,0,NA,42.9,NA,NA,57.1,NA,NA,32.5
"3395","landonp2007",50.2,13,215,-7981,1694,34.6,2.9,8.3,-7424.19,0.08,-37.12,0,20,50,10,61.5,0,0,0,NA,NA,44.3,39.1,39.1,100,NA,42.1,0,100,10.5,25,0,21.7
"3396","laneyboggs",26.9,15.4,26,-380,83,20,0,0,-2923.08,0.03,-14.62,NA,NA,50,0,NA,NA,NA,NA,NA,NA,25,100,100,NA,NA,100,NA,NA,0,NA,NA,25
"3397","lanie",30.6,7.3,827,6382,5211,19.7,2.7,4.4,1543.41,0.06,7.72,0,0,24.4,2.4,30.6,5.6,0,33.3,NA,NA,41.8,45.2,45.2,84.6,100,56.2,40,0,4.2,0,100,27.2
"3398","lannister",32.1,26.4,53,-151,400,14.3,9.5,28.6,-569.81,0.08,-2.85,NA,NA,50,0,33.3,0,NA,NA,NA,NA,42.9,25,25,100,NA,0,NA,NA,50,NA,NA,28.6
"3399","lapdog84",39.5,18.4,114,-16453,1064,33.3,2.2,0,-9906.14,0.09,-144.32,0,0,12.5,0,57.1,14.3,16.7,16.7,NA,NA,34.2,44.4,44.4,100,0,63.6,0,100,18.2,50,0,23.7
"3400","largemarv85",53,5.8,445,-11781,3575,52.7,1.3,3.2,-5294.83,0.08,-26.47,25,0,42.9,0,72.4,0,0,33.3,NA,NA,37.1,56.7,56.7,100,0,54.5,50,33.3,2.6,11.1,0,38.8
"3401","laronpoker",36.4,18.2,11,163,90,0,0,NA,2963.64,0.08,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,100,100,NA,NA,NA,NA,NA,NA,20
"3402","lastking",45.2,14.6,219,-13598,1642,41.2,7.6,12.5,-11048.4,0.07,-62.09,16.7,0,75,0,66.7,14.3,0,0,NA,NA,34.5,40,40,NA,NA,63.2,100,NA,5.3,0,NA,34.5
"3403","laugmi01",36.4,22.7,22,9337,350,40,0,0,42440.91,0.16,424.41,50,0,NA,NA,NA,NA,NA,NA,NA,NA,57.1,60,60,NA,NA,0,NA,NA,0,NA,NA,71.4
"3404","lavish14",22.5,1,102,2747,606,29.4,0,0,5386.27,0.06,26.93,0,0,11.1,0,75,0,NA,NA,NA,NA,40.7,100,100,100,NA,66.7,0,NA,0,0,NA,7.4
"3405","lawman",31,21.4,84,-6947,700,4.8,25,33.3,-16540.48,0.08,-82.7,0,0,50,50,57.1,42.9,0,0,100,0,48.4,30.8,30.8,75,0,100,NA,NA,0,NA,NA,41.9
"3406","laynets",29.4,0,34,2165,220,11.1,0,0,12735.29,0.06,63.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,100,100,NA,NA,50,0,NA,0,0,NA,66.7
"3407","lazylax14",35,7.5,80,-5937,1144,30.8,0,0,-7421.25,0.14,-74.21,NA,NA,66.7,0,60,0,NA,NA,NA,NA,28.6,28.6,28.6,0,NA,71.4,0,NA,0,0,NA,25
"3408","lazylax15",43.5,13,23,-723,174,20,0,0,-3143.48,0.08,-31.43,NA,NA,NA,NA,0,0,NA,NA,NA,NA,33.3,100,100,NA,NA,100,NA,NA,0,NA,NA,11.1
"3409","lbkgt5678",38.7,2.2,181,322,1266,29.1,1.4,0,1376.24,0.07,1.78,11.1,0,50,10,46.2,0,NA,NA,NA,NA,41.7,46.7,46.7,NA,NA,90.9,NA,NA,0,NA,NA,25
"3410","lbrnjames",85.7,0,7,-554,81,66.7,0,0,-15828.57,0.12,-79.14,NA,NA,NA,NA,100,0,NA,NA,NA,NA,25,NA,NA,NA,NA,50,NA,NA,0,NA,NA,0
"3411","lcozz1313",50,0,22,-3884,162,50,0,0,-35309.09,0.07,-176.55,100,0,100,0,0,0,NA,NA,NA,NA,18.2,16.7,16.7,NA,NA,33.3,0,NA,0,0,NA,54.5
"3412","ld212",60,28,50,-4422,386,60,0,0,-17688,0.08,-88.44,NA,NA,66.7,0,100,0,50,0,NA,NA,44.4,0,0,50,NA,50,100,NA,16.7,0,NA,18.5
"3413","leadfarmer",0,0,11,-200,53,0,0,0,-3636.36,0.05,-18.18,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3414","leafplant",83.3,0,6,664,83,66.7,0,NA,22133.33,0.14,110.67,0,0,100,0,NA,NA,NA,NA,NA,NA,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,80
"3415","leahcim",53.7,25,108,2598,1148,43.9,15,33.3,6382.41,0.11,24.06,0,100,62.5,12.5,100,0,0,0,0,0,43.5,57.1,57.1,100,100,64.3,0,NA,7.1,0,NA,45.7
"3416","leastaction",30.6,18.5,124,12539,778,16.3,2.4,0,19386.29,0.06,101.12,0,0,33.3,0,36.4,0,50,0,NA,NA,46.4,85.7,85.7,0,NA,40,0,NA,40,0,NA,25
"3417","lebluej",50,0,4,-2005,49,100,0,NA,-100250,0.12,-501.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,100,NA,NA,0,NA,NA,50
"3418","lee14593",9.1,0,11,-1227,78,0,0,0,-5581.82,0.07,-111.55,NA,NA,NA,NA,0,0,NA,NA,NA,NA,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,100
"3419","leevill",0,0,1,0,2,NA,NA,NA,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420","leezythomas",44.1,6.3,238,7737,1421,36.9,7.3,0,6501.68,0.06,32.51,0,0,57.1,0,61.1,5.6,NA,NA,NA,NA,36.8,53.7,53.7,100,NA,59.1,33.3,NA,4.5,33.3,NA,38.7
"3421","leftsid3",28,19.3,1580,27158,12098,18.3,6.4,3.5,3302.03,0.08,17.19,2.2,8.9,19.7,6.1,51.4,2.8,27.9,9.3,25,0,42.3,56.8,56.8,43.2,75,55.3,26.7,0,3.9,20,0,29.9
"3422","leftymoney",36.7,17.7,781,-29136,6198,31.3,5,3.9,-5500,0.08,-37.31,9.5,0,44.4,0,63.3,3.3,12.5,12.5,0,50,41.9,42.7,42.7,29.2,40,38.2,72.7,100,12.7,0,0,30.7
"3423","legacypoker",78.8,36.4,33,4172,533,90,10,NA,19321.21,0.16,126.42,NA,NA,100,0,100,33.3,0,0,NA,NA,60,60,60,NA,NA,37.5,0,NA,0,0,NA,20
"3424","legend888",40.4,25.3,297,-20771,3409,23.3,6.5,0,-6806.06,0.11,-69.94,0,0,41.7,0,30,0,47.1,5.9,0,0,45.6,39.3,39.3,33.3,0,36.8,33.3,NA,36.8,33.3,NA,27.2
"3425","legokid",33.5,6.4,468,7472,3195,28.6,2.4,0,3193.16,0.07,15.97,0,0,34.8,4.3,38.5,0,0,0,NA,NA,44.2,61.1,61.1,55.6,75,62.2,0,100,13.5,20,0,24.5
"3426","legolas717",37.5,19.1,152,-11830,1286,25.9,9.4,25,-15565.79,0.08,-77.83,40,0,18.2,0,55.6,11.1,25,0,NA,NA,35.3,31.6,31.6,87.5,50,66.7,0,NA,0,0,NA,37.3
"3427","legs12",35.3,17.6,17,-9002,191,40,40,NA,-52952.94,0.11,-529.53,NA,NA,50,0,100,100,NA,NA,NA,NA,42.9,25,25,NA,NA,0,NA,NA,100,NA,NA,57.1
"3428","leighups",42.1,6.5,107,-2095,793,38.6,2.4,0,-3915.89,0.07,-19.58,0,0,57.1,14.3,66.7,0,0,33.3,NA,NA,30,45.5,45.5,NA,NA,100,NA,NA,0,NA,NA,27.5
"3429","leinad66",40,20,5,-3032,61,0,100,NA,-121280,0.12,-606.4,NA,NA,100,100,NA,NA,NA,NA,NA,NA,50,0,0,100,NA,NA,NA,NA,NA,NA,NA,50
"3430","lemonz1217",78.6,57.1,14,-3896,209,33.3,33.3,NA,-55657.14,0.15,-278.29,NA,NA,NA,NA,50,0,0,0,NA,NA,40,0,0,NA,NA,0,0,NA,0,0,NA,30
"3431","lennyblanco",56,18.4,207,-17439,1800,33.9,7.1,9.1,-12805.31,0.09,-84.25,0,0,54.5,0,55.6,11.1,20,0,0,0,32.7,35.5,35.5,83.3,100,57.1,0,NA,19,25,NA,28.2
"3432","lennyy",37.8,21.5,246,-1308,2727,18.2,12.9,0,-3338.62,0.11,-5.32,0,33.3,50,28.6,33.3,6.7,50,0,0,0,41.6,48,48,16.7,NA,66.7,NA,NA,22.2,NA,NA,32.5
"3433","leo23",0,0,1,-2,0,0,0,NA,-10000,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434","leobitondo",75,8.3,24,484,397,61.5,7.7,0,4033.33,0.17,20.17,NA,NA,100,0,66.7,0,NA,NA,NA,NA,52.9,50,50,NA,NA,50,0,NA,0,50,NA,47.1
"3435","leoljdnj",33.3,8.3,12,-994,303,25,0,NA,-4141.67,0.25,-82.83,NA,NA,0,0,100,0,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,100,0,0,0,0
"3436","leoljdnjwins",50.4,13.6,375,1890,3352,36.1,4.4,9.1,1008,0.09,5.04,10.5,0,47.1,5.9,52,4,20,0,NA,NA,41.6,55.6,55.6,100,100,45.7,38.5,NA,8.7,7.7,NA,27.1
"3437","leprechaun04",16.7,0,6,-959,29,20,0,0,-31966.67,0.05,-159.83,NA,NA,NA,NA,100,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3438","letsgogo7",40.5,5.4,37,-298,320,35.3,0,0,4564.86,0.09,-8.05,50,0,50,0,0,0,0,0,NA,NA,53.3,50,50,NA,NA,0,100,NA,0,0,NA,40
"3439","letsgoyanks",21.7,12,92,1420,592,19.4,3.4,NA,3328.26,0.06,15.43,0,0,40,0,33.3,16.7,0,0,NA,NA,50,42.9,42.9,100,NA,33.3,0,0,16.7,0,0,31.8
"3440","levko",38.1,7.3,630,10815,5146,36.4,2,4.5,2488.25,0.08,17.17,16.7,0,21.7,0,50,2.9,0,0,NA,NA,35.9,51.2,51.2,55.6,0,43.1,20,16.7,1.5,0,0,33.1
"3441","levon55",39.7,1.6,126,-3437,642,26.7,0,0,-5607.94,0.05,-27.28,12.5,0,40,0,60,0,NA,NA,NA,NA,37,33.3,33.3,NA,NA,58.3,0,100,16.7,0,0,27.8
"3442","lex610",60,20,5,-13,2,100,0,NA,-13000,0,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"3443","lgeiger643",48.2,3.6,56,-1320,297,41.2,0,0,-4714.29,0.05,-23.57,0,0,0,0,66.7,0,0,0,NA,NA,46.4,72.7,72.7,NA,NA,20,0,NA,0,0,NA,39.3
"3444","lgleaner",47,9.1,66,-1052,423,48,4,0,-3187.88,0.06,-15.94,NA,NA,50,16.7,50,0,0,50,NA,NA,20,60,60,NA,NA,90,NA,NA,10,NA,NA,16.7
"3445","lgonz",37.5,9.4,32,245,260,33.3,0,0,1531.25,0.08,7.66,NA,NA,0,0,0,0,NA,NA,NA,NA,38.5,75,75,100,NA,50,NA,NA,25,NA,NA,30.8
"3446","lgreen88",48.4,11.1,1157,-2367,7012,50.7,1.1,1.5,-409.16,0.06,-2.05,5,5,50,0,63.2,1.8,31.2,6.2,0,0,28.5,47.2,47.2,50,100,61.3,62.1,60,5.5,10.3,0,22.9
"3447","liamneeson14",40,0,5,1192,53,0,0,NA,47680,0.11,238.4,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.7,100,100,NA,NA,0,100,NA,0,0,NA,66.7
"3448","lidapolo",48.4,9.7,308,12802,3644,30.3,6.7,0,2853.57,0.12,41.56,0,0,37.5,12.5,72.7,9.1,0,0,0,0,34,51.5,51.5,100,33.3,75,50,NA,5,0,NA,22.4
"3449","life0fodds",37.4,26.8,803,32492,15396,20.3,9.2,3.1,1912.08,0.19,40.46,0,0,23.5,17.6,40,12.5,52.9,5.9,28.6,14.3,42.7,51.9,51.9,38.2,33.3,69.4,25,0,0,0,0,22.6
"3450","life77",65.2,4.3,23,-3653,144,63.6,0,0,-31765.22,0.06,-158.83,NA,NA,100,0,75,0,100,0,NA,NA,28.6,40,40,NA,NA,33.3,33.3,100,0,0,0,35.7
"3451","lifeisagame1",33.3,20,15,-7200,120,22.2,0,0,-24000,0.08,-480,NA,NA,0,0,33.3,0,100,0,NA,NA,33.3,NA,NA,NA,NA,50,NA,NA,50,NA,NA,0
"3452","lifeofodds",36.5,27,989,-380661,11437,17.5,14.4,9.8,-2983.42,0.12,-384.89,4.5,0,36.2,27.7,52.2,23.9,41.9,4.7,60,0,39.6,41.4,41.4,41.2,14.3,57.1,66.7,100,2.9,0,0,31.9
"3453","lifer4265",53.8,11.8,93,-1762,535,39,7.9,0,-3789.25,0.06,-18.95,33.3,0,60,0,0,0,0,0,NA,NA,44.2,30,30,100,100,66.7,100,NA,0,0,NA,23.3
"3454","lifetimelp",53.1,21.9,64,-5438,337,47.8,9.5,0,-16993.75,0.05,-84.97,0,0,100,0,75,0,100,0,0,0,27.3,40,40,0,NA,70,100,NA,10,0,NA,22.7
"3455","ligara",37.3,22.1,1345,-27049,9015,21.4,3.5,4.5,-4042.9,0.07,-20.11,6.5,0,26,4,35.8,1.5,56.5,4.3,0,0,40.2,48.5,48.5,55.6,100,55.7,7.1,80,11.5,21.4,0,30.6
"3456","lihkin22",69.2,0,13,622,98,33.3,0,0,9569.23,0.08,47.85,0,0,NA,NA,100,0,NA,NA,NA,NA,75,75,75,NA,NA,0,NA,NA,50,NA,NA,50
"3457","lilanixyb86",48.1,19.3,187,-5014,1896,35.2,2.9,0,-11317.11,0.1,-26.81,0,0,58.3,8.3,33.3,0,75,25,NA,NA,50.6,7.1,7.1,33.3,100,50,NA,NA,10,NA,NA,17.3
"3458","lildoyle",60.5,9.3,43,386,329,58.3,0,0,1795.35,0.08,8.98,NA,NA,50,0,100,0,0,0,NA,NA,37.9,42.9,42.9,NA,NA,62.5,0,NA,0,0,NA,48.3
"3459","liljay",39.5,13.2,38,-1281,169,30.8,0,0,-6742.11,0.04,-33.71,0,0,0,0,40,0,0,0,NA,NA,14.3,0,0,0,NA,100,NA,NA,0,NA,NA,7.1
"3460","lilmskitty",27.6,3.4,29,-378,101,7.7,11.1,NA,-2606.9,0.03,-13.03,0,0,NA,NA,66.7,33.3,NA,NA,NA,NA,50,0,0,NA,NA,100,NA,NA,0,NA,NA,16.7
"3461","lilwill101",40.1,6,182,6994,1385,34.5,0,0,3871.43,0.08,38.43,0,0,33.3,0,25,0,33.3,0,NA,NA,38.2,55.6,55.6,0,NA,57.9,50,NA,10.5,0,NA,23.7
"3462","lilzhp",52.5,9.9,162,-14104,3434,53.3,3.4,0,-4351.85,0.21,-87.06,0,0,66.7,0,81.8,9.1,0,100,NA,NA,48.8,40.5,40.5,0,NA,40,0,NA,5,0,NA,44
"3463","limbo",50,4.5,22,-6872,211,27.3,0,0,-62472.73,0.1,-312.36,0,0,50,0,NA,NA,0,100,NA,NA,23.1,50,50,NA,NA,NA,NA,NA,NA,NA,NA,15.4
"3464","linda228",57.6,40.2,92,39498,1432,43.2,11.8,20,21466.3,0.16,429.33,33.3,0,44.4,0,66.7,16.7,44.4,11.1,0,0,55.6,85.7,85.7,40,NA,61.5,NA,NA,23.1,NA,NA,19.4
"3465","linesider14",38.8,17.1,240,-4131,2110,31.8,7.4,0,-1427.08,0.09,-17.21,50,0,22.2,11.1,43.8,12.5,0,0,NA,NA,39.5,52.9,52.9,50,100,73.7,0,100,5.3,33.3,0,19.8
"3466","linryi1",45,2.7,111,-1737,1397,43.8,2.1,0,115.32,0.13,-15.65,0,0,50,0,87.5,0,NA,NA,NA,NA,43.1,58.8,58.8,NA,NA,58.8,0,NA,0,0,NA,33.3
"3467","lion00king11",56.9,21.4,5775,-20206,67944,43.3,10.1,8.1,-3252.35,0.12,-3.5,8.1,2.4,58.2,14.7,68.5,10.7,41.4,9.3,16,8,39.8,36.3,36.3,50,61.1,50.1,51,56.2,10.6,14.4,6.2,27.8
"3468","lion13",51.4,15.6,730,-34775,5996,42.4,7.8,7,-9280.68,0.08,-47.64,20,0,56.8,9.1,64.4,6.7,6.7,0,0,0,41.3,43.9,43.9,60,50,52.8,25,0,22.5,25,0,35.2
"3469","lion18",79.2,17,53,1072,549,84.6,7.7,0,4045.28,0.1,20.23,NA,NA,100,0,50,0,0,100,NA,NA,53.5,44.4,44.4,100,NA,60,NA,NA,20,NA,NA,20.9
"3470","lionel_hutz",27.2,21.7,184,-2473,923,8.7,7.7,16.7,-2688.04,0.05,-13.44,0,0,20,20,0,0,66.7,0,0,0,41.9,0,0,50,100,100,NA,NA,0,NA,NA,6.5
"3471","lionkat2015",63.6,18.2,22,-2086,352,75,12.5,100,-4740.91,0.16,-94.82,NA,NA,100,0,75,25,NA,NA,NA,NA,36.4,0,0,100,100,66.7,NA,NA,33.3,NA,NA,27.3
"3472","lipinskie",80.1,12,291,1392,3116,80.6,1,6.7,1282.47,0.11,4.78,66.7,0,78.6,0,83.3,0,0,0,100,0,42.7,41.8,41.8,40,100,55.4,45.5,0,9.2,27.3,0,28.9
"3473","lippy",83.3,33.3,12,229,191,66.7,0,0,3816.67,0.16,19.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,75,75,0,NA,0,NA,NA,100,NA,NA,57.1
"3474","lipski",64.3,28.6,14,-3772,302,50,0,NA,-26942.86,0.22,-269.43,NA,NA,NA,NA,100,0,0,0,NA,NA,50,50,50,NA,NA,100,NA,NA,0,NA,NA,50
"3475","liquidtlo",27.7,19.2,260,8071,2670,18.8,3.8,9.1,1640.77,0.1,31.04,0,0,18.2,0,33.3,4.8,50,0,NA,NA,41.5,64.3,64.3,33.3,0,40,100,NA,0,0,NA,26.4
"3476","liridon34",46.2,30.8,13,12462,155,20,20,NA,47930.77,0.12,958.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3477","lisdawop1028",25,0,8,-325,105,25,0,0,-8125,0.13,-40.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3478","litothedonk",60,0,5,-425,75,100,0,NA,-17000,0.15,-85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"3479","littlebug",31.7,14.1,334,-5209,2167,25.7,3.2,5.6,-3119.16,0.06,-15.6,14.3,0,33.3,8.3,60,0,40,0,NA,NA,44.4,62.9,62.9,66.7,0,58.8,NA,NA,0,NA,NA,32.4
"3480","littlekole1",33.3,11.1,9,-1193,40,0,0,0,-26511.11,0.04,-132.56,NA,NA,NA,NA,0,0,0,100,NA,NA,66.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"3481","littleray",49.1,15.8,1799,-33462,14562,42.2,7.3,5.3,-3338.52,0.08,-18.6,20,0,69.2,7.7,62.1,7.4,20.5,5.1,25,25,37.1,56.7,56.7,57.9,28.6,60,36.1,30,2.6,5.6,0,28
"3482","liuhampton",34.4,27.9,122,-787,778,15.2,10.9,25,-1290.16,0.06,-6.45,NA,NA,0,0,57.1,42.9,0,0,0,0,50,45.5,45.5,50,100,16.7,0,NA,33.3,0,NA,36.7
"3483","livesoup",44.2,15.5,129,-3146,1861,30.4,6.7,11.1,-5120.16,0.14,-24.39,0,0,42.9,14.3,71.4,0,100,0,0,0,38.8,37.5,37.5,60,50,33.3,100,NA,22.2,0,NA,32.7
"3484","livinitup19",21.2,12.1,33,770,106,16.7,0,0,4666.67,0.03,23.33,NA,NA,20,0,50,0,0,0,NA,NA,71.4,0,0,NA,NA,100,NA,NA,0,NA,NA,14.3
"3485","livlitos23",33.1,19.8,1623,-45184,16281,22,6.6,8.6,-4971.47,0.1,-27.84,9.1,4.5,31.7,6.3,42.5,8.2,26.5,12.2,33.3,16.7,43.6,50.6,50.6,42.9,66.7,47.3,11.5,28.6,9.7,19.2,28.6,32.6
"3486","lj1605",37.6,5.6,125,-7029,1088,32.6,0,0,-7148.8,0.09,-56.23,0,0,60,0,62.5,0,100,0,NA,NA,51.1,33.3,33.3,NA,NA,71.4,NA,NA,14.3,NA,NA,20
"3487","ljthomps",63.5,11.5,156,-4475,1681,55.6,11.8,25,4089.1,0.11,-28.69,33.3,0,60,10,85.7,0,0,33.3,0,100,39.4,60,60,100,NA,69.6,25,100,8.7,25,0,37.2
"3488","lkwd08701",68.2,5.9,85,-12262,758,80.6,0,0,-28851.76,0.09,-144.26,NA,NA,100,0,100,0,0,0,NA,NA,28.6,46.7,46.7,NA,NA,60,50,NA,6.7,50,NA,26.8
"3489","lkynwk",66.7,18.2,33,-13899,421,56.2,7.1,0,-84236.36,0.13,-421.18,0,0,100,100,NA,NA,0,0,NA,NA,22.7,22.2,22.2,0,NA,80,0,0,0,0,0,40.9
"3490","llavalva",50,0,6,-1677,117,50,0,NA,-13983.33,0.19,-279.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,100,100,NA,NA,100,NA,NA,0,NA,NA,33.3
"3491","lloydhowell",50,14.3,14,1030,56,50,0,NA,14714.29,0.04,73.57,0,0,100,0,50,0,NA,NA,NA,NA,42.9,100,100,NA,NA,50,0,NA,0,0,NA,14.3
"3492","lobo2332",37.6,26.6,109,-1747,715,22.2,3.1,0,-3205.5,0.07,-16.03,0,0,62.5,12.5,16.7,0,60,0,NA,NA,44.4,50,50,75,0,50,NA,NA,16.7,NA,NA,27.8
"3493","lockalicious",46.2,15.4,13,-1909,81,25,25,0,-29369.23,0.06,-146.85,NA,NA,100,100,NA,NA,NA,NA,NA,NA,33.3,0,0,100,100,100,NA,NA,0,NA,NA,50
"3494","lodi1954",36,0.4,849,-2010,6125,29,0,0,-1976.21,0.07,-2.37,5,5,28.6,0,48.7,0,NA,NA,NA,NA,30.1,67.7,67.7,NA,NA,81.5,33.3,0,1.5,0,0,30.1
"3495","logan25",23.1,5.8,52,-2074,278,15.4,0,0,-7976.92,0.05,-39.88,NA,NA,50,0,50,0,NA,NA,NA,NA,25,0,0,100,100,100,NA,NA,0,NA,NA,12.5
"3496","logs22",78.6,21.4,14,-410,213,57.1,16.7,NA,-5857.14,0.15,-29.29,0,0,NA,NA,NA,NA,0,0,NA,NA,33.3,33.3,33.3,NA,NA,40,0,0,20,0,0,25
"3497","lok_dawg320",29.9,9,67,-1588,365,29.4,5.9,0,-4740.3,0.05,-23.7,NA,NA,0,0,50,0,NA,NA,0,0,45,75,75,NA,NA,100,NA,NA,0,NA,NA,20
"3498","lol.okayhi",60,40,5,36,2,0,100,NA,36000,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,100,100,0,NA,NA,NA,NA,NA,NA,NA,33.3
"3499","lolo444",29,22.6,31,9633,292,16.7,18.2,0,62148.39,0.09,310.74,0,0,33.3,33.3,100,0,NA,NA,NA,NA,57.1,75,75,66.7,100,100,NA,NA,0,NA,NA,57.1
"3500","longdickdean",26.2,15.2,145,-3264,886,13,4,5,-4502.07,0.06,-22.51,0,0,50,25,50,0,0,0,NA,NA,42.4,37.5,37.5,0,NA,33.3,0,100,0,66.7,0,24.2
"3501","longhammer",46.7,28.7,122,26328,1438,19,25,33.3,43160.66,0.12,215.8,100,0,40,40,53.8,46.2,0,33.3,NA,NA,61.1,68.4,68.4,83.3,NA,33.3,0,NA,0,0,NA,35.2
"3502","longhill.102",48.1,1.9,54,-1745,250,33.3,0,0,-6462.96,0.05,-32.31,NA,NA,0,0,66.7,0,NA,NA,NA,NA,44.4,55.6,55.6,NA,NA,66.7,NA,NA,33.3,NA,NA,33.3
"3503","longpar5",60.5,15.8,76,1252,448,35,10.5,0,3294.74,0.06,16.47,0,0,0,0,100,0,NA,NA,NA,NA,46.3,71.4,71.4,25,0,100,NA,NA,0,NA,NA,17.1
"3504","looch53",37,18.5,81,7669,1100,33.3,6.1,0,4795.06,0.14,94.68,NA,NA,44.4,22.2,54.5,0,50,25,NA,NA,45,57.1,57.1,0,NA,55.6,NA,NA,0,NA,NA,35
"3505","loop32",59.6,12.8,203,7381,1648,52.7,7.2,0,7271.92,0.08,36.36,20,0,66.7,8.3,100,22.2,0,0,0,0,42.3,40.7,40.7,0,NA,56,57.1,50,4,0,0,24.3
"3506","loosegoose44",37.9,16.5,103,9285,981,25,9.4,0,10695.15,0.1,90.15,0,0,25,25,44.4,0,50,0,NA,NA,51.5,60,60,0,NA,20,NA,NA,20,NA,NA,30.3
"3507","losing101",47.5,3.3,61,139,301,43.8,0,0,455.74,0.05,2.28,NA,NA,0,0,80,0,0,0,NA,NA,35.7,55.6,55.6,NA,NA,50,0,NA,0,0,NA,32.1
"3508","losocorleone",0,0,16,-350,73,0,0,0,-4375,0.05,-21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3509","losp2222",44.4,8.3,36,-8775,402,14.3,0,0,-48750,0.11,-243.75,0,33.3,0,0,50,0,NA,NA,NA,NA,40,60,60,NA,NA,66.7,NA,NA,0,NA,NA,33.3
"3510","lostmonkey",44.1,7.3,177,-16544,1597,33.9,3.6,0,-18504.52,0.09,-93.47,0,25,50,16.7,55.6,0,0,100,0,100,30.5,35.7,35.7,100,0,50,0,100,0,0,0,34.1
"3511","lotionsample",65,20,20,2602,199,66.7,0,0,26020,0.1,130.1,NA,NA,0,0,100,0,NA,NA,NA,NA,64.3,60,60,NA,NA,50,0,NA,0,100,NA,35.7
"3512","lotlizard",25.8,18,89,-23801,1645,10.6,14.3,0,-13175.28,0.18,-267.43,0,0,25,12.5,33.3,33.3,0,0,NA,NA,42.1,66.7,66.7,100,0,40,50,NA,0,0,NA,47.4
"3513","loucabratz",29.4,2.9,68,-4899,295,24,4,0,-14408.82,0.04,-72.04,NA,NA,0,0,25,0,NA,NA,NA,NA,42.9,44.4,44.4,NA,NA,25,0,0,0,0,0,42.9
